"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{C379EB60-3EEC-4DDC-AF94-3D8A71CAD235},"600768.SH","6105030100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{8CEC21E7-BB6D-41D2-A985-541B58DE95E0},"600888.SH","6105030100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{72BFAEBD-0125-4345-9029-65B5032CB7D5},"601388.SH","6105030100","20140221",,"1",2018-07-18 18:24:48.000,"0"
{11C46E3E-4BC6-46E9-A511-EA093AEABBC8},"601600.SH","6105030100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{84277D2D-45D6-4F18-B810-C0883FFC97DD},"601677.SH","6105030100","20140221",,"1",2018-07-18 18:24:48.000,"0"
{6E4D0A7A-306F-4530-BF8E-591FFF0C2DF5},"000630.SZ","6105030200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{046F7839-A715-4761-9172-4DF805FB0CB4},"000878.SZ","6105030200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{8CA32098-B030-4667-975C-3C9E7AE4D2BF},"002171.SZ","6105030200","20140221",,"1",2018-07-18 18:24:48.000,"0"
{63823A26-9BA0-4E59-B137-C6D684BA18E3},"002203.SZ","6105030200","20140221",,"1",2018-07-18 18:24:48.000,"0"
{8F3657C6-325C-4703-BAF0-E82030F708F2},"002295.SZ","6105030200","20140221",,"1",2018-07-18 18:24:48.000,"0"
{2EA432DF-FAAD-4D26-BF53-C97E2B7ED541},"600139.SH","6105030200","20140221","20170630","0",2018-07-18 18:20:33.000,"0"
{25A21A6E-9FEC-47A0-8AD1-1EBE4747F1FA},"600255.SH","6105030200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{D3215106-46FA-4935-90CC-1A92B139BF0D},"600362.SH","6105030200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{1F201E5A-D168-4A27-984C-BE8752D84DE4},"600490.SH","6105030200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{ACDE677F-3BB8-40FB-9CCE-D895E33C40CF},"600711.SH","6105030200","20140221","20190705","0",2019-07-05 17:59:10.000,"0"
{70E56C29-2058-4460-A102-87017EA948C4},"601137.SH","6105030200","20140101",,"1",2014-07-11 19:18:34.000,"0"
{4C8FB87D-DFB9-4DFF-ADB3-9E9996D97C07},"601168.SH","6105030200","20140221","20170630","0",2018-07-18 18:21:40.000,"0"
{08290517-F1A6-4BF9-A0AC-244E4C291B3E},"000060.SZ","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{24598E7D-C231-4453-A34E-ACD4B2450357},"000426.SZ","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{9AFE925D-E745-4D67-A7BD-6D1146EB1713},"000603.SZ","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{A771611D-6AD2-4F6A-B6FC-22FA7BB0A306},"000688.SZ","6105030300","20140101",,"1",2014-07-11 19:18:34.000,"0"
{67B7B233-15DC-4995-BAE3-B8CE2660DB44},"000751.SZ","6105030300","20140101","20140806","0",2021-01-21 17:07:26.000,"0"
{29E5F6C3-4C52-4561-B70A-B60EE3277C24},"000758.SZ","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{B427F924-3CDB-4A18-BDF0-75FA56EDC752},"002114.SZ","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{47D6B7AD-F257-491B-B78C-9605862FEB04},"600331.SH","6105030300","20140101",,"1",2014-07-11 19:18:34.000,"0"
{CDD2D56A-E6D5-4385-9E47-CB82395DF33C},"600338.SH","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{BA11FC8C-70A7-44EB-A950-92029E891916},"600497.SH","6105030300","20140101",,"1",2014-07-11 19:18:34.000,"0"
{5F6C4CA0-CD56-4C5C-B64C-E031C8575A9D},"600531.SH","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{BE42B623-0242-41F7-8980-9C48A92F016C},"600961.SH","6105030300","20140221",,"1",2018-07-18 18:21:40.000,"0"
{22DE1842-6292-4D82-B51B-279A035E0C21},"002155.SZ","6105040100","20140221",,"1",2018-07-18 18:24:48.000,"0"
{A6CD1050-4968-4285-8CB8-984C73FDFD97},"002237.SZ","6105040100","20140221",,"1",2018-07-18 18:24:48.000,"0"
{D0F4C7B0-F6A1-43AD-96FF-90FBA9B50027},"600146.SH","6105040100","20140221","20160630","0",2018-07-18 18:20:33.000,"0"
{FEBA83E7-AAD3-44A8-ADCE-31937F34E40B},"600311.SH","6105040100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{96D7A129-2724-41EA-9CCC-E5B6A567019B},"600489.SH","6105040100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{3D1F2206-20BF-480A-A024-C925131A9771},"600547.SH","6105040100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{AB19D623-C313-4AFF-BFF3-8687574290EF},"600687.SH","6105040100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{A461CA97-A6B3-45FE-947D-5AF8D885CFAA},"600766.SH","6105040100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{FCDDAC43-BCCF-4497-9DE1-B6672C5899F9},"600988.SH","6105040100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{7C288152-8985-4E7E-94A5-69D3FE2967DB},"601899.SH","6105040100","20140221",,"1",2018-07-18 18:24:48.000,"0"
{67647910-1C94-4C7E-B713-AB7871414F1F},"000831.SZ","6105050100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{DC76E650-F9C0-432F-A2F4-BE94CCD680AE},"600111.SH","6105050100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{9FAFEAD7-1D8A-4397-90BB-621F8DDD327A},"600259.SH","6105050100","20140101",,"1",2014-07-11 19:18:34.000,"0"
{19CD877C-C595-45D4-AE97-199F5B553AE8},"600392.SH","6105050100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{1563C1CE-61C0-4512-8F55-57565CEA3D40},"000657.SZ","6105050200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{8E75A9A4-2C7E-481C-BAFE-2C37AC75ED0D},"002378.SZ","6105050200","20140221",,"1",2018-07-18 18:24:48.000,"0"
{2B84D871-B79D-4F56-A430-5DB00DD9973D},"600549.SH","6105050200","20140221",,"1",2018-07-18 18:21:40.000,"0"
{3B75F8B4-B4CC-4DF9-A6C9-7C1DBD9BD629},"002460.SZ","6105050300","20140221",,"1",2018-07-18 18:24:48.000,"0"
{CEB52D9E-738B-47A3-BF7B-371C6DD9397C},"002466.SZ","6105050300","20140221",,"1",2018-07-18 18:24:48.000,"0"
{F0501E2C-3F68-45C8-AFDD-450AF2EE8B20},"000007.SZ","6105050400","20140221","20140701","0",2018-07-18 18:21:40.000,"0"
{E61608E4-9C1A-4D02-BEB6-4047E2C4BE14},"000697.SZ","6105050400","20140221","20190705","0",2019-07-05 17:59:10.000,"0"
{A5ED745B-C2D1-406B-9898-04B078473475},"000960.SZ","6105050400","20140221",,"1",2018-07-18 18:21:40.000,"0"
{99661A10-AA08-418E-ABD4-F6AE4C94C8A5},"000975.SZ","6105050400","20140221","20140701","0",2018-07-18 18:21:40.000,"0"
{893FDC91-FD59-4826-985B-461D51EA9B47},"002167.SZ","6105050400","20140221",,"1",2018-07-18 18:24:48.000,"0"
{59370EF4-020F-4F93-B5C3-855EDB989A7F},"002428.SZ","6105050400","20140221",,"1",2018-07-18 18:24:48.000,"0"
{7754D661-4128-4DD9-8EF3-E395FEE6D18A},"600456.SH","6105050400","20140101",,"1",2014-07-11 19:18:34.000,"0"
{3A0B45AB-AF8E-4ABC-ACBE-BC56CD7AD610},"600459.SH","6105050400","20140221",,"1",2018-07-18 18:21:40.000,"0"
{947F4C3B-8351-4BE3-94EA-E83D71862A77},"601958.SH","6105050400","20140101",,"1",2014-07-11 19:18:34.000,"0"
{112700C2-7667-4F2D-86F2-C3CD44D703F1},"603399.SH","6105050400","20140221",,"1",2018-07-18 18:24:48.000,"0"
{056A7826-D16B-462A-9B55-6D07EEDE5B2E},"603993.SH","6105050400","20140221",,"1",2018-07-18 18:24:48.000,"0"
{79EC1F95-06D5-4AD0-AF1F-93D0C4B83304},"002200.SZ","6125030100","20140221",,"1",2018-07-18 18:21:40.000,"0"
{A3CB434A-F8A0-4DA5-9731-4D3D6B71AF8D},"300228.SZ","6107050100","20110608","20131231","0",2013-12-31 19:21:34.000,"0"
{C685C09B-46EA-4221-BFCA-19E34D0C335F},"300227.SZ","6108020100","20110608","20110930","0",2011-10-11 10:08:27.000,"0"
{4073FD3C-2349-4693-A43E-480E700A6508},"300226.SZ","6122040100","20110608","20131231","0",2013-12-31 19:21:34.000,"0"
{5CBFD7D8-1730-4D97-BDAD-8654DDA78D90},"002588.SZ","6103040100","20110610","20110930","0",2011-10-11 10:08:27.000,"0"
{D895E6E6-E01D-43DC-8945-91BB95358E36},"601258.SH","6109020100","20110428","20131231","0",2013-12-31 19:21:34.000,"0"
{49FC7934-A974-47D5-8073-4E14ECCDB652},"002578.SZ","6105020200","20110428","20140220","0",2018-10-09 18:14:37.000,"0"
{FD78B6E9-5480-4025-A091-B2C973EEB842},"002576.SZ","6107010100","20110428","20131231","0",2013-12-31 19:21:34.000,"0"
{573D0A15-2743-476B-BCC1-A2C548942CD5},"002577.SZ","6110010100","20110428","20131231","0",2013-12-31 19:21:34.000,"0"
{8A675AE4-1E24-4E28-8ADE-B2F363B663A9},"002587.SZ","6108010200","20110610","20110930","0",2011-10-11 10:08:27.000,"0"
{71C6BBF9-3C67-41F8-9264-826ED9927500},"002590.SZ","6109030100","20110610","20131231","0",2013-12-31 19:21:34.000,"0"
{2F67027C-151E-4100-B720-A1C90B4BE691},"002589.SZ","6115040100","20110610",,"1",2014-07-11 19:18:36.000,"0"
{C5188125-5965-46C3-967B-C1EE43BE5A95},"300250.SZ","6110020300","20110803","20131231","0",2013-12-31 19:21:34.000,"0"
{95AFAD3A-72D5-491A-83F7-35D779C9E28A},"300249.SZ","6111010200","20110803",,"1",2014-07-11 19:18:36.000,"0"
{F8EBAA8F-0BB7-4B98-9CBC-B4D6245ED317},"300251.SZ","6122010200","20110803","20131231","0",2013-12-31 19:21:34.000,"0"
{C1F70A81-B055-4886-914F-B2869DB58FF9},"601636.SH","6106010100","20110812","20131231","0",2013-12-31 19:21:34.000,"0"
{75B998D9-6670-4D13-9149-A3C5BDD44F08},"601789.SH","6106020100","20110816","20110930","0",2011-10-11 10:08:27.000,"0"
{4A2B1D1C-73C8-4630-8396-EA4E0C415DE9},"300258.SZ","6109030100","20110826","20131231","0",2013-12-31 19:21:34.000,"0"
{22AA5410-C6E5-49CA-87B8-D86ABF071B21},"601908.SH","6107040700","20110908","20110930","0",2011-10-11 10:08:27.000,"0"
{338C01D3-53D9-4333-ADED-E2D07630BB05},"002614.SZ","6111010400","20110909","20170920","0",2017-09-21 14:39:27.000,"0"
{2963BA26-3582-4329-BFDB-3CCD2F0CA813},"002615.SZ","6114020300","20110909",,"1",2017-09-19 15:01:06.000,"0"
{FB26185C-E910-4168-BFD9-601DE8BAEDEC},"000607.SZ","6107030100","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{601C0163-BEBF-497C-8004-59CE7CA9B926},"002350.SZ","6107010200","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{45A52EC4-6B83-4887-8946-165853B32D96},"002518.SZ","6107010200","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{B7E9062C-381A-420C-BE72-871563A7AB12},"300124.SZ","6107010200","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{A4A4A939-15BD-437A-9D5F-F3E53AD6C41A},"600112.SH","6107010200","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{86158D3E-2347-4926-B9C1-9D46E5E6BD6C},"000862.SZ","6107010300","20111010","20140220","0",2018-09-05 09:25:18.000,"0"
{F883A066-84F1-4485-96DF-22FE4C6A2833},"002006.SZ","6107010300","20111010","20131231","0",2013-12-31 20:12:07.000,"0"
{D6E93EBA-C985-46A8-963F-07607B6C898E},"002506.SZ","6107010300","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{ED6AC3B2-58B1-4505-9B49-A7CC4CBE3455},"300029.SZ","6107010300","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{50B5DAFD-6E45-48C4-BF75-1F7FBCE4F77D},"300111.SZ","6107010300","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{0EB59CF9-9AAF-4818-9725-E03510F4473F},"600151.SH","6107010300","20111010","20131231","0",2013-12-31 20:12:07.000,"0"
{68BE1F17-7A86-4016-AB90-016541396677},"600416.SH","6107010300","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{0944D812-39EC-4EE4-A1CF-7EFA4706AEB7},"601908.SH","6107010300","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{000FC5E3-75DD-4DC6-8030-B4F13B6A867E},"000400.SZ","6107010400","20111010","20140220","0",2018-09-05 09:21:11.000,"0"
{C6D95EF2-D25F-4EBC-AF5C-BE359124EA43},"000806.SZ","6107010400","20111010","20140220","0",2018-09-05 09:25:18.000,"0"
{F9DF5560-3805-4328-811B-8CE1B4A65877},"002074.SZ","6107010400","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{67288A5E-BFE0-4949-B915-03DFD2F5A38F},"002123.SZ","6107010400","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{17074385-5907-421F-88F4-20024CE06DDE},"002298.SZ","6107010400","20111010","20140220","0",2018-10-09 18:12:44.000,"0"
{7E145936-71AB-4C63-B38C-5C12E7E1003F},"600290.SH","6107010400","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{96B8F046-4DC1-41E3-8C02-A49D0A91CE27},"600525.SH","6107010400","20111010","20140220","0",2018-10-09 18:14:37.000,"0"
{228AF514-16D7-4CD5-94D3-1DEB3004C571},"002184.SZ","6107010500","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{25F2DD03-D574-42E5-A22E-D4AD4B03659C},"600405.SH","6107010500","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{A1B9DBA9-F033-4702-9C06-C5B8EA830EA0},"600577.SH","6107050100","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{1A5FDFC1-4C97-4727-AF1F-41F26CA5D06E},"002049.SZ","6108010100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{8E57FF76-5A7D-477D-9DFA-C596C0048ACA},"600584.SH","6108010100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{81DAC92D-99DE-46E1-924F-782AB035CE25},"300046.SZ","6108010200","20111010",,"1",2014-07-11 19:18:36.000,"0"
{7C1ED1D3-BF28-46A6-9145-9060D002591F},"000823.SZ","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{6445725F-0810-465D-A5AF-0F76E01956B8},"002134.SZ","6108030200","20111010",,"1",2011-10-11 10:08:27.000,"0"
{2DB1E2E0-4F94-441A-A8A2-B79BC5BA7890},"002288.SZ","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{59660B89-B62D-4B31-823D-7CA017D8C012},"002436.SZ","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{EF4007C3-7BF7-41BB-B890-5600A651F8CE},"002463.SZ","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{4021FB4B-FFAE-47EE-AD98-4D1ADDA9E398},"002579.SZ","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{C7CE81B0-3C5C-4DD0-97BB-D63D83617EBF},"002618.SZ","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{BB373EAF-6FBA-4971-93CA-6D5D98FC82EF},"600183.SH","6108030200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{D1C2F528-B7D5-48EF-991A-C8C953BFEDB7},"000532.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{E8412C69-70BD-4F2D-B198-BFAD8B281BB0},"000636.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{5D50EC24-4DC8-44E4-9D55-02AC1C3A2188},"000733.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{7C58A966-D17F-4610-98BD-F92C22619406},"002138.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{D5F594F6-5962-4E70-934B-E30EB57AE0F2},"002199.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{954501EC-F66C-4901-B2DA-E23A1267EA6B},"002222.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{881E729B-B1E7-43E5-98C4-023B04EA5CF9},"002389.SZ","6108030300","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{FF46034A-90BD-4EEE-A30C-09CA3DB3E43B},"002484.SZ","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{08AB0983-CF64-46F0-8FCC-F1484CA09FCF},"600237.SH","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{8AD14C4A-652E-45F0-843F-779908AF9155},"600563.SH","6108030300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{4E70E92D-E433-4B73-AD62-B2D189F55098},"600654.SH","6108030300","20111010","20150630","0",2015-07-01 17:24:34.000,"0"
{C3EFBE0E-3582-4BC2-8619-8357B056FD18},"000536.SZ","6108040100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{21EDCF96-849E-45E8-BEC3-1CAA92DEE69B},"002005.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{AFF95148-BD7B-4B33-ACF4-B7A3D2B88266},"002449.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{2AF5C621-BBE7-4807-ACCD-799420C002E5},"002587.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{D74EF480-541A-4225-8FBB-446FA1FB6180},"300102.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{5ED5DE32-8360-400F-BE82-BF3554B98B57},"300162.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{A8F736F1-9615-437B-A5C8-BF9FC3D8D7A1},"300219.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{DC0AF10E-2C14-4303-B975-9A0F80F4A023},"300232.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{7732CB96-45C7-4D42-B78C-1D691042E82E},"300241.SZ","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{CD0F610E-2C22-4931-BA18-8F52922ECB6C},"600363.SH","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{72132CF9-17E5-4A13-B2F9-601365385210},"600460.SH","6108040200","20111010","20160630","0",2016-07-01 18:04:29.000,"0"
{E053C308-B0AE-4E01-8FFB-3101884EC5D9},"600703.SH","6108040200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{E743918F-C47F-4E02-9AB0-38E1ED7C947F},"002189.SZ","6108040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{2EB9F9F6-DD09-484C-B232-0F65804248C5},"002273.SZ","6108040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{02E26573-04C1-4C5C-8DAD-9363ADF40689},"002456.SZ","6108040300","20111010",,"1",2014-07-11 19:18:34.000,"0"
{3F70112F-0F1C-4B6D-AB39-4108E0793A16},"600071.SH","6108040300","20111010","20180713","0",2018-07-13 17:27:47.000,"0"
{CC16B4FC-FA0E-4333-861A-1D457671A796},"000049.SZ","6108020100","20111010","20130628","0",2013-07-02 08:37:15.000,"0"
{6D4F17F5-A656-41E8-B2B7-D5B7E33D7C6A},"000925.SZ","6108020100","20111010","20120629","0",2012-07-03 08:02:13.000,"0"
{3DC1714B-E262-488D-A83A-FA7870D2A01E},"000988.SZ","6108020100","20111010",,"1",2014-07-11 19:18:36.000,"0"
{4B6F2949-A4AE-4A4B-BB37-C0FE47988228},"300078.SZ","6108020100","20111010","20200907","0",2020-09-07 17:24:09.000,"0"
{03E8156C-7FB4-4621-B970-B061BBD1AF0D},"000020.SZ","6108050100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{E3803C62-42FB-4202-9A31-BE07179989B2},"002045.SZ","6108050100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{1FF6EAC7-1DB5-4588-88E2-E8D473B8BFFA},"002137.SZ","6108050100","20111010","20170630","0",2017-07-03 17:27:17.000,"0"
{3D092A7A-D257-48FC-BB33-EFF98410D3D0},"002188.SZ","6108050100","20111010","20170630","0",2017-07-03 17:27:17.000,"0"
{D164E221-7F27-4F77-BF09-5D1DAA76DC4E},"002241.SZ","6108050100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{C3F5DE33-8B53-48D2-B35F-FA00071BCA85},"002351.SZ","6108050100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{32F02C44-DC40-4262-B6F3-BFE8DE92B0AA},"002369.SZ","6108050100","20111010",,"1",2014-07-11 19:18:34.000,"0"
{C7E65A5C-B8CA-4939-9B64-C0E48B0EE919},"300207.SZ","6108050100","20111010","20180713","0",2018-07-13 17:27:47.000,"0"
{37B63144-0C73-4198-BD4F-8D69366218DA},"002025.SZ","6108050200","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{6C90D919-5B71-403E-A953-A92A878855F9},"002055.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{C60602D2-F201-4C3E-8740-873BCADEC772},"002139.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{CFF01486-78C5-4EA7-990C-551015B0C571},"002179.SZ","6108050200","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{7BAA257B-646F-4F91-BE69-7E629C57142B},"002384.SZ","6108050200","20111010","20190705","0",2019-07-05 17:59:10.000,"0"
{06081C08-47D8-4237-A48A-57E69965FCAE},"002402.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{5A8E13D0-A5DF-4091-8FA6-713C274FAFAF},"002475.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{6E5EAE73-E284-4E2B-8982-AB118A06555E},"002547.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{0BD48A9A-9505-4CAB-A5A8-B95BDB3639F4},"300083.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{4670B14B-F656-40E7-B79D-5BA51A4F7FAA},"300115.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{6BD7EE4A-CC52-4465-93F1-145E4056C408},"300131.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{ACD24D0C-A656-4CAC-8EB0-FB4183ED038D},"300227.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{6B0CFBD4-D871-4E6A-9AC5-69D21304909E},"300256.SZ","6108050200","20111010",,"1",2014-07-11 19:18:34.000,"0"
{B92B239D-D61D-4693-8815-6A55793B79ED},"600805.SH","6109040100","20111010","20131231","0",2013-12-31 19:21:34.000,"0"
{FEFAE538-062E-4857-B7D7-CE40505BB623},"600988.SH","6109040400","20111010","20130628","0",2013-07-01 07:43:23.000,"0"
{D3B4EBE8-5079-4D5F-A7B5-DD928118653B},"002520.SZ","6107020100","20101210","20131231","0",2013-12-31 19:21:34.000,"0"
{DBCAB2B6-1EA1-4AA9-BF9A-9DE1332E0C6E},"002523.SZ","6107040400","20101210","20131231","0",2013-12-31 19:21:34.000,"0"
{CF647A35-DD12-455E-9F86-A33B1A8AD993},"002521.SZ","6114030100","20101210",,"1",2014-07-11 19:18:35.000,"0"
{9D1892CC-71C0-41C3-8343-EF106C489A4C},"002522.SZ","6114010100","20101210",,"1",2014-07-11 19:18:35.000,"0"
{478E2FFD-5DFA-4663-B4A6-0F29509A58E5},"002524.SZ","6106020100","20101217","20110930","0",2011-10-11 10:08:28.000,"0"
{6B00ABF1-DC0A-4148-B34F-C57A918118C9},"002526.SZ","6107040500","20101217","20131231","0",2013-12-31 19:21:34.000,"0"
{FC749B60-0D5A-4C52-B481-D4AD61DA2845},"002529.SZ","6107040700","20101224","20131231","0",2013-12-31 19:21:34.000,"0"
{DE3B4101-E367-49CD-942A-4DE13AD3306D},"002527.SZ","6107010200","20101224","20140220","0",2018-10-09 18:14:37.000,"0"
{D7631108-2BA7-4E15-89A7-AE7698B733C3},"002528.SZ","6122020100","20101224","20110930","0",2011-10-11 10:08:22.000,"0"
{088C56D5-59E8-4541-9EFF-7587A38713C1},"300157.SZ","6122020200","20110107","20110930","0",2011-10-11 10:08:22.000,"0"
{D09CE0A1-755E-48B2-9312-9C71DB908BF7},"300155.SZ","6122020100","20110107","20130628","0",2013-07-02 08:37:15.000,"0"
{1184F729-7299-40C4-9FEC-9557036F2060},"601992.SH","6106010200","20110301","20131231","0",2013-12-31 19:21:33.000,"0"
{591D4CCE-0395-4D0C-B909-541B2E4E65A9},"601199.SH","6116040100","20110317",,"1",2014-07-11 19:18:35.000,"0"
{8179D127-E775-43A9-9E81-ADC23EEC1337},"601218.SH","6107010300","20110506","20131231","0",2013-12-31 20:12:07.000,"0"
{EDEBE667-0D97-4A5D-8494-F1DD6B618D12},"002580.SZ","6107010500","20110506","20140220","0",2018-10-09 18:14:37.000,"0"
{A19918DD-55E2-467F-BC57-E2866A908D57},"002579.SZ","6108030100","20110506","20110930","0",2011-10-11 10:08:28.000,"0"
{5ED3B087-3C74-40F8-94A9-EA15A5F43015},"300213.SZ","6110020200","20110505","20131231","0",2013-12-31 19:21:34.000,"0"
{043036CB-DAAD-4C45-98FF-31702D6AEE33},"300211.SZ","6110020300","20110505","20131231","0",2013-12-31 19:21:34.000,"0"
{AB884FC5-ECCC-4512-AD67-49DF9007D7C7},"300212.SZ","6122020200","20110505","20140220","0",2018-10-09 18:14:37.000,"0"
{2A406F6D-CF5A-4274-B28F-ACD84E996652},"002581.SZ","6103040900","20110520","20160630","0",2016-07-01 18:04:30.000,"0"
{CCD58083-8889-4B91-A1DF-BC664AEDDA53},"601208.SH","6103060100","20110520",,"1",2014-07-11 19:18:36.000,"0"
{8EA8A5F6-1F22-4DDB-9544-9B84757388FD},"002582.SZ","6112010300","20110520","20110930","0",2011-10-11 10:08:28.000,"0"
{88C9E2DF-C498-4537-8364-677824CC2A88},"002584.SZ","6103040900","20110602",,"1",2014-07-11 19:18:35.000,"0"
{C999CF82-D17F-4F74-AF17-F9895CD215F7},"002586.SZ","6106020100","20110602","20110930","0",2011-10-11 10:08:28.000,"0"
{2041DD3C-8F64-4122-8673-06C2928A86B0},"601311.SH","6109030100","20110602","20131231","0",2013-12-31 19:21:33.000,"0"
{2BB976B7-B655-4367-91DE-7BE12AA36D71},"002585.SZ","6114010100","20110602",,"1",2014-07-11 19:18:35.000,"0"
{C600D36A-E3D9-494C-999A-129A7FC6DBEF},"300234.SZ","6106010400","20110622","20131231","0",2013-12-31 19:21:34.000,"0"
{E87AC305-4E14-470E-BA5B-3F58DA1773A6},"601798.SH","6107040500","20110622","20131231","0",2013-12-31 19:21:33.000,"0"
{F5D7D63D-A66C-42C6-8D3C-7453922C3A00},"300232.SZ","6108010200","20110622","20110930","0",2011-10-11 10:08:28.000,"0"
{48172CBB-5A0A-4B67-A2AC-47FAA1E9C8C2},"300233.SZ","6115010100","20110622","20190705","0",2019-07-05 17:59:10.000,"0"
{797CFAE2-CD0B-42CA-A05A-02374B73C8BE},"002595.SZ","6107020600","20110628","20110930","0",2011-10-11 10:08:28.000,"0"
{C46E94D9-6B3E-4D81-8300-6E0F61CF02DA},"002593.SZ","6109030100","20110628","20131231","0",2013-12-31 19:21:34.000,"0"
